video,numFrame,seconds,fps,rfps,subset,featureFrame
v_RUv9YPd_0Zc,5260,210.46599999999998,25.0,24.9921602539,training,5264
v_RVHx_Otzcl0,6685,222.89,30.0,29.9923729194,validation,6688
v_RVKYgN2S9KA,2387,79.715,30.0,29.9441761275,training,2384
v_RVOBQBamjDA,5240,209.65,25.0,24.9940376819,training_unlabel,5232
v_RVYINuYPY6o,6994,233.2,30.0,29.9914236707,training,6992
v_RVZprJDJz1U,2523,84.24,30.0,29.950142450100003,validation,2528
v_RVbejE3s3m4,1159,38.78,30.0,29.8865394533,validation,1152
v_RW-nnJiVPsU,2415,161.054,15.0,14.994970631,training_unlabel,2400
v_RW6jDO5QmPI,783,31.46,25.0,24.888747616,testing,784
v_RW7LEc-Ykh8,1511,50.5,30.0,29.9207920792,training,1504
v_RWTLd_0BeAg,6598,220.21900000000002,30.0,29.9610841935,training,6576
v_RWU7pmO_3Jg,5611,234.17,24.0,23.9612247512,testing,5616
v_RWir3muDHg0,2430,81.061,30.0,29.9774244088,training_unlabel,2432
v_RWjCwIOuzrc,5184,207.424,25.0,24.9922863314,training_unlabel,5184
v_RX-9yj3PkYI,3193,106.7,30.0,29.9250234302,validation,3184
v_RX8YG2zlyUo,2558,85.47,30.0,29.928629928600003,training_unlabel,2544
v_RXDVJlb97OI,2905,96.92,30.0,29.9731737515,testing,2896
v_RXT17X7lRoQ,3705,123.6,30.0,29.9757281553,testing,3696
v_RXeD_Arfvcs,3299,220.06,15.0,14.991365991099999,testing,3280
v_RYl-eG9hasI,5975,201.549,30.0,29.6453964048,validation,5968
v_RYv3eIxMouY,289,9.706,30.0,29.7753966619,training_unlabel,288
v_RYyGvn4MOr0,387,12.98,30.0,29.815100154099998,training,384
v_RZ2P53zcZk0,3603,120.32600000000001,30.0,29.9436530758,testing,3600
v_RZ8r5B69CLY,3137,104.72,30.0,29.956073338400003,training_unlabel,3136
v_RZFU1gXLqDs,4158,139.204,30.0,29.8698313267,training,4160
v_RZNsL5O_4uc,5898,196.90599999999998,30.0,29.9533787696,testing,5888
v_RZSI1LkU00g,3094,103.353,30.0,29.936237941799998,testing,3072
v_RZdX_1VP7mk,4917,164.11900000000003,30.0,29.9599680719,testing,4912
v_RZkwDTyxMZI,3260,109.37,30.0,29.807076894899996,training,3264
v_RZnC-ZFEqv8,3327,111.10799999999999,30.0,29.9438384275,testing,3328
v_RZogaNvPuNs,6353,211.83599999999998,30.0,29.990181083499998,validation,6352
v_RZpbFG3j-Bo,2408,160.59,15.0,14.9947070179,training,2400
v_RZqM8Z0ocjE,1501,62.67,24.0,23.950853678,training,1504
v_RZr2KLNE6qE,181,6.107,30.0,29.638120189899997,training,176
v_RZurdKhOxk0,4560,152.21,30.0,29.9586098154,training,4560
v_R_AsoAmxd4o,6594,220.079,30.0,29.9619682023,validation,6576
v_R_EnlXwBvtA,5631,187.83,30.0,29.979236543699997,training,5632
v_R_HDifqMHSY,4845,161.751,30.0,29.9534469648,training,4848
v_R_JKmGmURvA,6050,202.27,30.0,29.910515647399997,testing,6032
v_R_TRpIHkgMs,2898,96.781,30.0,29.9438939461,validation,2896
v_R_UR3iHl1TQ,4201,140.23,30.0,29.957926264,testing,4192
v_R_YZNqP1gSE,2860,119.4,24.0,23.9530988275,validation,2864
v_R_ffZ9kGeTI,5060,168.90200000000002,30.0,29.958200613400003,training,5056
v_Ra21PsRb6dU,3730,124.505,30.0,29.9586361993,testing,3728
v_RaQE93FNLQI,2940,98.05799999999999,30.0,29.982255399899998,validation,2944
v_RaYMOYWhba8,4578,152.811,30.0,29.9585762805,training_unlabel,4576
v_Rai5nKbB6wU,5974,199.39,30.0,29.9613822158,validation,5968
v_RarzzsTjl94,5096,170.13,30.0,29.9535649209,testing,5088
v_RatbnDSuY7w,1305,52.29,25.0,24.9569707401,training,1296
v_RbbjYXAxaPI,3343,133.86,25.0,24.9738532795,training,3328
v_RcDEaYPwI6I,2898,120.98,24.0,23.9543726236,training,2896
v_RcYsKjVGqNE,2637,88.051,30.0,29.9485525434,testing,2624
v_RclRzty0YVE,2410,100.473,24.0,23.9865436485,training,2400
v_Rd18n3PeZvk,99,3.37,29.0,29.3768545994,validation,96
v_Rd9TrjbCkAE,176,11.819,15.0,14.8912767578,validation,176
v_RdfM7bCMDeM,2887,96.387,30.0,29.952171973400002,testing,2880
v_Re-SsHmajds,6142,204.99,30.0,29.9624371921,validation,6144
v_ReKUs0km4X8,3183,132.82,24.0,23.9647643427,validation,3184
v_ReOsTqcQBmY,4691,187.734,25.0,24.987482288800003,training,4688
v_Relgb880pRI,3818,127.46,30.0,29.954495528000002,training,3808
v_ResZdSbk9kE,2905,96.99,30.0,29.951541396,training,2896
v_ReumF9EcX7c,5899,196.882,30.0,29.9621092837,testing,5888
v_Rewtuc-f6wU,1402,46.84,30.0,29.9316823228,training_unlabel,1392
v_RfXFS9fy-mI,1235,50.016000000000005,25.0,24.6920985285,training,1232
v_RfYI6hxUM44,5841,194.955,30.0,29.9607601754,testing,5840
v_RfaZnfoyZ-g,4376,146.077,30.0,29.9568036036,testing,4368
v_RfbEuBH1Pow,2558,85.4,30.0,29.9531615925,training,2560
v_RfchfRzuV8I,1561,52.15,30.0,29.932885906,validation,1552
v_RfpUYx-RCnE,6162,205.71,30.0,29.9547907248,testing,6160
v_RfsugL4sLso,3225,107.74,30.0,29.933172452199997,training_unlabel,3216
v_Rg9qviHZ3qc,5109,213.136,24.0,23.970610314499996,validation,5104
v_RgEyUF4POcE,685,45.744,15.0,14.974641483,testing,688
v_RgLFbpTUT7U,202,8.17,25.0,24.724602203200003,testing,192
v_RgMAHuMVRcU,5559,222.517,25.0,24.982360898299998,validation,5552
v_RgWvaKWa7YU,4913,164.235,30.0,29.9144518525,training,4912
v_RgaFRpTYYR4,2100,70.13,30.0,29.944388991900002,training,2096
v_RgeVltfPDXQ,6115,203.988,30.0,29.9772535639,training,6112
v_RgiVa9GMYxE,352,23.66,15.0,14.877430262,testing,336
v_RgzOQ3Sr1bE,3663,122.277,30.0,29.9565740082,testing,3664
v_RgzbNJPchqc,1658,69.24,24.0,23.9456961294,training_unlabel,1648
v_Rh2UGc42X0M,4978,166.162,30.0,29.958714989,training_unlabel,4976
v_RhEunVjB_Ns,4636,154.83,30.0,29.942517599899997,validation,4640
v_RhOV_K2XzZA,1907,63.62,30.0,29.9748506759,validation,1904
v_RhSNiFS9pR4,738,29.58,25.0,24.9492900609,testing,736
v_Rho3u46ZIEE,1215,40.59,30.0,29.933481153000002,validation,1216
v_RhokmoZJrco,785,26.29,30.0,29.859262076799997,validation,768
v_RhsCYNiAaV8,5159,206.518,25.0,24.9808733379,training_unlabel,5152
v_RiF_iAc0keQ,355,11.889000000000001,30.0,29.859534023000002,validation,352
v_RiLEPcZ2t2A,6912,230.459,30.0,29.992319675100003,testing,6912
v_RiQdIJNDTo4,3131,209.03,15.0,14.9787111898,training_unlabel,3136
v_RiU6gIrM4v4,1747,72.98100000000001,24.0,23.937737219299997,testing,1744
v_RiUvp2idW3U,1004,33.553000000000004,30.0,29.922808690700002,testing,1008
v_RihO8i98QJg,6566,218.92,30.0,29.9926913941,validation,6560
v_RisNywzGXt8,1902,63.53,30.0,29.9386116795,training,1904
v_Riww8oJ_gdE,1608,53.76,30.0,29.910714285700003,testing,1600
v_RjBXzs2XvbY,6765,225.582,30.0,29.9890948746,validation,6768
v_RjFoJggnfj4,3413,136.55700000000002,25.0,24.993226271799998,validation,3408
v_RjFwq94RgpM,1290,43.1,30.0,29.9303944316,testing,1280
v_RjPoQP1HxAE,2559,85.36,30.0,29.978912839699998,testing,2560
v_RjZ7jJBE1Qw,3697,123.415,30.0,29.9558400519,validation,3696
v_Rj_SwlpOhNk,3281,109.552,30.0,29.9492478458,validation,3280
v_RjztFj0Zl40,3269,109.2,30.0,29.935897435900003,testing,3264
v_RkBHHWFh2rk,4758,158.80200000000002,30.0,29.9618392715,training,4752
v_RkCSfz8GeNg,4614,154.018,30.0,29.9575374307,training,4608
v_RkhSR7pz9qc,3011,100.566,30.0,29.9405365631,training,3008
v_Rl6US0JizDs,2140,71.52,30.0,29.9217002237,training,2144
v_RlC3n0VSGOU,6535,217.89700000000002,30.0,29.9912343906,training,6528
v_RlRrktN5iH4,1632,65.34100000000001,25.0,24.976660902,testing,1632
v_RldXwiaqykc,2370,79.064,30.0,29.9757158757,testing,2352
v_RllrUfp2EIU,4668,155.69,30.0,29.9826578457,validation,4672
v_Rm2GoMtTQWQ,1829,61.12,30.0,29.924738219899996,testing,1808
v_Rm84DwISnjc,3607,144.429,25.0,24.974208780799998,testing,3584
v_RmTDHszp1v0,3815,127.36,30.0,29.954459799000002,training,3808
v_RmZhmsu3NSI,1604,66.967,24.0,23.952095808400003,testing,1584
v_RmuhtC-TCck,5282,176.33,30.0,29.955197640799998,training,5280
v_RmwaWeIPX70,1116,37.29,30.0,29.9275945294,training,1120
v_Rn5qprCWXFg,2244,89.815,25.0,24.984690753200002,validation,2240
v_Rn6_IwckXg4,787,31.53,25.0,24.960355217300002,testing,784
v_RnAFO7-y0kI,1544,61.86,25.0,24.9595861623,testing,1536
v_RnN4BXyOtxU,3037,121.53399999999999,25.0,24.9888919973,validation,3040
v_RnRUwLtR33g,677,27.145,25.0,24.940136305,validation,672
v_RnShLAifVno,2466,102.84,24.0,23.9789964994,validation,2464
v_RnZ-icC6xbQ,748,29.976999999999997,25.0,24.9524635554,training,752
v_Rn_frSrkkbM,1837,61.39,30.0,29.923440299699998,training,1840
v_Rnux3rCLdmI,6792,226.67,30.0,29.9642652314,validation,6784
v_RnwidjJiDEE,4470,149.21200000000002,30.0,29.957376082399996,validation,4464
v_RoAtTRjWKEg,207,6.97,30.0,29.698708751799998,training,208
v_RoHYo2x9gbc,3528,141.224,25.0,24.981589531500003,training,3520
v_RoTbDaCV3Ek,5934,237.43,25.0,24.9926294066,testing,5936
v_RodH5r1FjzU,1840,61.39,30.0,29.972308193499998,testing,1824
v_RogHmanNFRU,1490,49.78,30.0,29.9316994777,testing,1488
v_Rokj1EIAHHk,987,39.57,25.0,24.9431387415,validation,992
v_RotRDzNBDRM,6659,222.09900000000002,30.0,29.9821250884,testing,6656
v_RpB5_XYoYhk,1901,63.48,30.0,29.946439823600002,validation,1904
v_RpH774VD6Hw,3007,100.4,30.0,29.9501992032,validation,3008
v_RpItv2ztook,6706,223.585,30.0,29.993067513499998,training,6704
v_RpVkFIpEhIE,444,14.88,30.0,29.838709677399997,validation,448
v_RpgTxW7lYJM,6658,221.98,30.0,29.993693125500002,validation,6656
v_RpyIg_j4I3E,5540,184.9,30.0,29.9621416982,validation,5536
v_RpyRgnHdUXc,5146,171.851,30.0,29.9445449837,training_unlabel,5136
v_Rq1MoqtH8fM,7115,237.52,30.0,29.9553721792,validation,7120
v_Rr5lVqc01vw,3978,132.656,30.0,29.9873356652,testing,3968
v_RrEJ2-TfWCI,2018,67.39,30.0,29.945095711500002,validation,2016
v_RrKCACSu9xU,1469,49.018,30.0,29.968582969499998,validation,1472
v_RrScnC2xQpw,5202,173.732,30.0,29.9426703198,training_unlabel,5200
v_RrVsNvO6Yd4,3493,116.5,30.0,29.982832618000003,validation,3472
v_RrgUFU70PNQ,2954,98.639,30.0,29.947586654400002,training,2944
v_RsHk6sq_9IY,3458,115.54299999999999,30.0,29.928251819699998,training,3456
v_RseCMmSvcPY,1834,122.323,15.0,14.9930920595,validation,1824
v_RtF6TGqwa7Y,1492,49.9,30.0,29.8997995992,testing,1488
v_RtbfdVDciWQ,952,126.619,8.0,7.51861884867,training,928
v_Rte9HqaQ1tw,2419,80.9,30.0,29.901112484499997,training_unlabel,2400
v_Ru18FF0tcuA,2119,70.682,30.0,29.9793441046,training,2112
v_RuBLAghI1vE,3172,132.261,24.0,23.9828823311,training,3168
v_RuG5d5pMNmI,1495,59.908,25.0,24.954930894,testing,1488
v_Rvc6Q33VEjA,4914,196.63,25.0,24.9911000356,testing,4912
v_Rvi30WJaH1w,4438,148.143,30.0,29.9575410246,testing,4432
v_Rvqu079gCh0,6307,210.535,30.0,29.957014273200002,training_unlabel,6304
v_Rvs3tRNxEjE,2835,113.5,25.0,24.977973568299998,testing,2832
v_Rvsc5eymWIg,2055,68.592,30.0,29.9597620714,training_unlabel,2048
v_Rvx2EoMScKg,3263,130.66,25.0,24.973212919,validation,3264
v_Rw4swFpJOCc,4104,136.952,30.0,29.9667036626,testing,4096
v_Rx4gq8hrZ8s,6716,224.143,30.0,29.9630146826,training_unlabel,6720
v_Rx9SIyFMfcY,4004,160.31,25.0,24.9766078223,training,4000
v_RxXBMgsu6uU,5316,177.447,30.0,29.9582410523,validation,5312
v_RxuL7k7-hYQ,7053,235.43,30.0,29.9579492843,training,7056
v_Ry1jXcxnsDs,4221,140.899,30.0,29.9576292238,testing,4224
v_RzFqIN5hWJQ,4379,175.358,25.0,24.9717720321,validation,4384
v_RzMKERQ9vOU,3924,157.014,25.0,24.9914020406,validation,3920
v_Rzf7AoRxwTw,3685,147.447,25.0,24.9920310349,testing,3680
v_Rzkne_2st5k,604,25.22,24.0,23.9492466297,testing,608
v_RzlX3Ai9AH4,5968,199.204,30.0,29.959237766300003,training,5968
v_RztM-NVwV5o,5884,235.43,25.0,24.9925667927,training,5888
v_S-4ftlylgig,4743,158.36,30.0,29.9507451377,training,4736
v_S-8ogZOLiWU,1527,61.162,25.0,24.966482456399998,training_unlabel,1520
v_S-DOW63629o,2109,84.428,25.0,24.979864499899996,validation,2112
v_S-VSs8o98Ho,1192,49.784,24.0,23.943435641999997,training_unlabel,1184
v_S-mMmPO6a9s,3671,122.486,30.0,29.9707721699,training,3664
v_S04LRGuoAg8,4850,161.75,30.0,29.9845440495,testing,4848
v_S0Kl5D5mrvQ,1263,50.574,25.0,24.973306442,validation,1264
v_S1bEYnNyLZE,1137,57.38,20.0,19.815266643399998,training,1136
v_S1cz3vUvi-Y,2818,94.16,30.0,29.9277824979,testing,2816
v_S1gXqf9_gJg,4229,141.015,30.0,29.989717405900002,testing,4224
v_S24MDjduWIY,6198,206.81,30.0,29.9695372564,training_unlabel,6192
v_S2MHi_oC3Lg,5429,217.29,25.0,24.9850430301,training,5424
v_S2V2TgLAMKg,600,40.055,15.0,14.9794033204,training,592
v_S2VKbwm0uE8,4121,137.65,30.0,29.938249182699998,training,4112
v_S2jbh7QMrKc,5683,227.37,25.0,24.994502353,training,5680
v_S2qF3yvM_PA,2663,89.14,30.0,29.8743549473,testing,2640
v_S3EA0yDdaWY,2832,113.40700000000001,25.0,24.9720034918,validation,2832
v_S3i3cTtxpi8,4178,139.738,30.0,29.8988106313,testing,4160
v_S47vfJ9g3Mw,5606,187.34,30.0,29.9242019857,training,5584
v_S4GiCywMi38,4989,199.62,25.0,24.9924857229,training,4992
v_S4frK_Og5Yc,736,27.748,27.0,26.5244341935,testing,736
v_S4ppfXBp5o0,4200,140.16,30.0,29.965753424699997,training_unlabel,4192
v_S5Aj9b5T284,5566,185.737,30.0,29.9671040234,training,5568
v_S5MD51gg-vA,5785,193.03,30.0,29.9694348029,validation,5776
v_S5bjFaZUnOM,3585,119.723,30.0,29.9441210127,validation,3584
v_S5kuckj4Ud4,5749,230.041,25.0,24.9911972214,training_unlabel,5744
v_S5zweEQSnho,4055,135.4,30.0,29.9483013294,validation,4048
v_S633fHu_NrU,3979,159.24,25.0,24.9874403416,training,3984
v_S6Sg1l78IW0,2382,95.34,25.0,24.984266834499998,testing,2384
v_S6VgTNGiIkg,7059,235.358,30.0,29.992607007199997,validation,7056
v_S6t9Lq1xKJk,914,30.604,30.0,29.865377074899996,training_unlabel,912
v_S7CW-si2JjA,5725,190.891,30.0,29.990937236399997,testing,5728
v_S7LNJrgseNk,5614,187.40900000000002,30.0,29.9558719165,testing,5616
v_S7MZle1gPzI,929,31.092,30.0,29.879068570700003,training,928
v_S7RWgSxlZ-M,2975,99.243,30.0,29.976925324699998,training,2976
v_S7Wi1dNHhYo,128,4.32,30.0,29.6296296296,testing,128
v_S7a1aBxTEkk,5282,220.149,24.0,23.9928412121,testing,5280
v_S7ktlGGweeA,3053,122.28,25.0,24.967288190999998,training,3056
v_S8RXX1uOGgQ,5823,194.352,30.0,29.9611015065,validation,5824
v_S8oIiWRiIfE,688,28.75,24.0,23.930434782600003,validation,688
v_S9KUHyvFuGc,993,33.228,30.0,29.884434814000002,training_unlabel,992
v_S9QG5MAga68,2990,119.7,25.0,24.9791144528,training,2992
v_S9alQwrQ-oo,3716,148.7,25.0,24.9899125757,validation,3712
v_SA2GomtZkvE,4837,161.54,30.0,29.9430481614,training,4832
v_SAEf6byveZU,1439,119.978,12.0,11.993865542,testing,1440
v_SAaqnGbci6Y,4693,156.64,30.0,29.960418794699997,validation,4688
v_SB08N4L6Ujw,3993,133.17,30.0,29.984230682600003,training_unlabel,3984
v_SB0dU5oDvaE,4728,157.66,30.0,29.988583026799997,testing,4720
v_SBJWn8AjK-4,1807,60.303000000000004,30.0,29.9653416911,training,1808
v_SBj7yuFEwQI,3947,131.82,30.0,29.9423456228,validation,3952
v_SBn1i9YqN1k,2224,89.04899999999999,25.0,24.9750137565,validation,2224
v_SCM5-6hQCGY,3595,120.024,30.0,29.9523428648,training,3600
v_SCOViAddWJU,3637,121.302,30.0,29.9830175925,testing,3632
v_SDiDPAiCIdU,1799,72.05199999999999,25.0,24.968078609899997,testing,1792
v_SEVVSei-r6w,359,12.03,30.0,29.8420615129,testing,352
v_SEZvtGus0HU,4939,206.054,24.0,23.969444902800003,training,4944
v_SEebwJMNMQs,7115,237.56,30.0,29.9503283381,training,7120
v_SEyQMOMPT7A,3013,120.62799999999999,25.0,24.977617137,testing,3008
v_SF3pw17yBB4,437,15.14,29.0,28.863936591799998,validation,432
v_SFDvkbDZTjA,4276,143.80200000000002,30.0,29.7353305239,training,4256
v_SFfB6qvT5FI,938,31.39,30.0,29.8821280663,validation,928
v_SFkpNuLyXdw,1684,56.33,30.0,29.8952600746,testing,1680
v_SFvaB2idy-4,5220,217.55,24.0,23.9944840267,testing,5216
v_SGAUpoTMSnA,5957,198.83,30.0,29.9602675653,testing,5952
v_SGHjq0KLpvk,616,20.62,30.0,29.873908826399997,testing,608
v_SGQQSH88isc,1817,75.767,24.0,23.981416711799998,validation,1808
v_SGdhHAZHwmI,4133,137.97299999999998,30.0,29.9551361498,training,4128
v_SGiMk9KdOQw,3412,136.63,25.0,24.9725536119,validation,3392
v_SH0t2-GgwiQ,3557,118.74700000000001,30.0,29.954440954299997,training,3552
v_SHS8pNOsZDU,780,26.36,30.0,29.5902883156,training,784
v_SHT08nPhIb4,1344,44.93,30.0,29.9131983085,training,1328
v_SHWgBc4Ahc8,4355,181.697,24.0,23.9684749886,testing,4352
v_SHZ9fsusMGc,1605,53.615,30.0,29.935652336100002,training,1600
v_SHbvBTSGwYM,5738,191.542,30.0,29.9568762987,testing,5728
v_SHfFrzy_fKM,2348,78.321,30.0,29.979188212600004,training,2352
v_SHzmpIt0Euw,5369,179.21099999999998,30.0,29.959098492800003,training,5360
v_SI0GumzxYt4,4006,133.59,30.0,29.987274496599998,training,4000
v_SI8HO5-e24c,4691,187.69,25.0,24.9933400821,validation,4672
v_SID0y9y6Uk4,4196,140.179,30.0,29.9331568923,training_unlabel,4192
v_SIHG_BRgn2E,2814,187.71,15.0,14.991209845,training,2816
v_SIKxtWHWybU,272,9.126,30.0,29.8049528819,training_unlabel,272
v_SIX51vtOOek,2720,91.09200000000001,30.0,29.8599218373,training_unlabel,2720
v_SIeV0DPSpHQ,5267,175.799,30.0,29.960352448000002,training,5264
v_SIf4H2dqbpg,3015,100.566,30.0,29.9803114373,validation,3008
v_SIj-ti_70HQ,547,18.32,30.0,29.858078602600003,training,544
v_SJ7jk5XAjng,3685,123.02,30.0,29.9544789465,testing,3680
v_SJiNKbnFs_o,7089,236.63400000000001,30.0,29.957656127199996,testing,7088
v_SK7VENBeVqE,2230,89.26,25.0,24.9831951602,testing,2224
v_SKMVLKmgxAw,3730,149.25799999999998,25.0,24.9902852778,validation,3728
v_SKbjRXF35Wk,5160,172.13,30.0,29.9773427061,training_unlabel,5152
v_SKdouCRLoKE,2326,93.089,25.0,24.9868405504,validation,2320
v_SKtUq_1cOSs,1676,55.96,30.0,29.9499642602,validation,1680
v_SL7iKDqir6g,1055,44.14,24.0,23.9012233802,validation,1056
v_SLHPvKh-_x8,3052,101.84,30.0,29.9685781618,testing,3056
v_SLPD1U5iDjY,3876,129.405,30.0,29.9524747885,training,3872
v_SLdf2ZUdgEQ,4966,165.83700000000002,30.0,29.9450665412,validation,4960
v_SLfZUqfyfjs,4745,158.385,30.0,29.958645073699998,training,4736
v_SLisp6hn700,4445,177.89,25.0,24.9873517342,validation,4448
v_SLrhe0T_ep0,345,23.081,15.0,14.9473592999,testing,336
v_SLv4rEkiYaU,2205,73.631,30.0,29.9466257419,training,2192
v_SMLSQG3tsro,3104,103.654,30.0,29.9457811565,testing,3104
v_SMNXIkCGh_0,601,40.125,15.0,14.9781931464,validation,576
v_SMUWOVJ3bzE,1745,69.96,25.0,24.9428244711,training,1744
v_SMhW9V-cJsQ,822,27.493000000000002,30.0,29.898519623200002,training_unlabel,816
v_SMpmoqIk3Ts,750,25.1,30.0,29.880478087600004,training,752
v_SNJgJB2PGdI,5682,189.66,30.0,29.9588737741,testing,5680
v_SNQ3dLJKgro,7098,236.89,30.0,29.9632740935,testing,7088
v_SN_YS2w3JhE,3428,114.428,30.0,29.9577026602,training,3424
v_SNja9iUdAiI,7118,237.49400000000003,30.0,29.971283485100003,testing,7120
v_SNuH7bpgHuY,990,66.061,15.0,14.9861491652,training,992
v_SO5KnbKienU,5055,202.27,25.0,24.991348198,validation,5040
v_SO67XxdevPw,1921,64.18,30.0,29.9314428171,training_unlabel,1920
v_SOkS5d8GjZ4,248,20.921,12.0,11.854117872,training,240
v_SOyOank50IY,1847,61.77,30.0,29.9012465598,training_unlabel,1840
v_SP84bAfiRAo,317,10.728,30.0,29.5488441462,testing,320
v_SPhcOskjsDs,5120,170.95,30.0,29.950277859,testing,5120
v_SPjlJjW0kBs,4315,180.071,24.0,23.9627702406,testing,4320
v_SPjv6P5fxug,3752,125.226,30.0,29.9618290131,testing,3744
v_SQM-heGm8iU,5523,184.41,30.0,29.9495688954,training,5504
v_SQiIQDKhnh0,4652,155.27,30.0,29.960713595700003,training,4656
v_SQncxXAlBFE,3013,125.6,24.0,23.9888535032,training,3008
v_SQs7o8LeU6A,3937,131.29,30.0,29.987051565199998,training,3936
v_SSJjjggYBxc,1600,53.498999999999995,30.0,29.9071010673,validation,1584
v_SSLcbqaBiRM,6260,208.93,30.0,29.9621882927,training,6256
v_SSTom962aPk,2550,85.13,30.0,29.9541877129,validation,2544
v_SSldR9yOJq8,3539,236.217,15.0,14.981986901900001,training_unlabel,3536
v_SSoHwNbASQQ,3613,120.535,30.0,29.9746961463,validation,3616
v_SSqVGeD2XaQ,3539,118.14399999999999,30.0,29.9549702059,training_unlabel,3536
v_STAvUAslEYM,4719,157.362,30.0,29.988180119699997,validation,4720
v_STFtlC29FLo,364,12.214,30.0,29.8018667103,testing,368
v_STR26rN9GcA,831,27.840999999999998,30.0,29.848065802199997,training,832
v_STaS53CNlZI,5533,184.55,30.0,29.981034949899996,training,5536
v_STgbw-zqZJM,448,27.516,16.0,16.2814362553,training,448
v_STu_-YXTjU0,4835,161.40200000000002,30.0,29.956258286799997,testing,4832
v_STwMeZMg_aA,302,10.124,30.0,29.830106677199996,training_unlabel,304
v_SV-8M3HNk1s,6247,208.49,30.0,29.963067773000002,training_unlabel,6240
v_SV3v-nA6hXM,5196,173.45,30.0,29.956759873200003,testing,5200
v_SWEWGVoDiz4,5278,176.17,30.0,29.959698019,testing,5280
v_SWbUJh4XuMQ,1840,73.72399999999999,25.0,24.9579512777,training,1840
v_SX075xQ0j6c,1328,44.373999999999995,30.0,29.9274349845,training,1328
v_SXRSA62VbZg,5922,197.7,30.0,29.9544764795,training,5920
v_SXZ5bETIdGk,1417,47.346000000000004,30.0,29.928610653499998,testing,1408
v_SXcxyuXxY8M,7110,237.29,30.0,29.9633360024,testing,7104
v_SXlSHYVNcvM,5716,238.52,24.0,23.9644474258,training,5712
v_SXwCedd4MKg,5208,173.825,30.0,29.961167841199998,training,5200
v_SY5WpDrtmEE,5593,186.85,30.0,29.933101418200003,training,5584
v_SYAatoDZalo,6068,209.375,29.0,28.9814925373,testing,6064
v_SYh-j9bK_ls,5552,185.2,30.0,29.9784017279,testing,5552
v_SYifUxnoov8,149,10.1,15.0,14.7524752475,testing,144
v_SYp68jyl0-Q,2914,97.29,30.0,29.9516908213,testing,2912
v_SZXscHYG26Y,2415,80.64,30.0,29.9479166667,training,2416
v_SZqwvjwqwK4,6674,222.563,30.0,29.987014912600003,training,6672
v_S_1_ZSMxRfg,6374,212.74,30.0,29.9614552975,validation,6368
v_S_CnkpTkjYQ,4804,160.265,30.0,29.975353321100002,training_unlabel,4800
v_S_ONutgLuV8,2924,97.616,30.0,29.9541058843,training_unlabel,2928
v_S_hFs1vb3C4,1210,40.403,30.0,29.948271168,testing,1200
v_SaBcTNvRA6g,4271,142.57,30.0,29.957214000100002,training,4272
v_SaG9e90z1j8,2398,99.99,24.0,23.982398239800002,validation,2400
v_SaiY5Fnk2kw,1587,63.577,25.0,24.9618572754,testing,1584
v_Sar_kHdgjYQ,746,31.394000000000002,24.0,23.762502389,testing,736
v_Sb2SPX38lyQ,5017,167.46,30.0,29.9593932879,training_unlabel,5008
v_SbX8KDWMhio,1026,68.45,15.0,14.9890430972,training,1024
v_SbY68ygmuEA,2975,119.04899999999999,25.0,24.9897101194,training,2976
v_Sbgh1UQcG24,5900,196.93,30.0,29.959884222800003,training,5904
v_ScKbopywnvM,1541,51.595,30.0,29.8672351972,validation,1536
v_ScWdvpS6epQ,4467,149.12,30.0,29.9557403433,training,4464
v_Scjxbdh6b54,1420,47.43899999999999,30.0,29.9331773435,training,1424
v_Scv939uhNCc,1306,43.583999999999996,30.0,29.9651248164,training,1296
v_Sd08rsPTroE,7017,234.197,30.0,29.961955106199998,validation,7008
v_Sd4C8_FMdjA,3565,119.0,30.0,29.9579831933,validation,3568
v_Sd7oYdE2uyw,3871,161.565,24.0,23.959397146700002,testing,3872
v_Sd850yNArWY,4285,178.84,24.0,23.959964213800003,testing,4288
v_SdbxPbXeQJ0,5135,171.39,30.0,29.9609078709,training,5136
v_SdsoRu3953g,5564,185.71,30.0,29.9606914006,validation,5568
v_Se7eQXlW-BA,1610,64.529,25.0,24.950022470500002,training_unlabel,1600
v_SeVftOMjNMM,386,16.137999999999998,24.0,23.9187012021,validation,384
v_Sf27WmcLb2w,3727,124.3,30.0,29.9839098954,testing,3712
v_SfFjpnTKG7s,6226,207.68,30.0,29.978813559299997,training_unlabel,6224
v_SfQku6CicrU,82,5.57,15.0,14.721723518900001,validation,80
v_SfYJTxMRKDE,6901,230.06400000000002,30.0,29.9960011127,training,6896
v_Sfdj_kMDUh8,3782,151.34799999999998,25.0,24.9887676084,training,3776
v_SfiAcQAPpQ8,2463,82.27,30.0,29.9380089948,training_unlabel,2448
v_SgkdciuEuKs,2051,68.499,30.0,29.9420429495,training_unlabel,2048
v_SgnBsgrqfj0,7111,237.355,30.0,29.9593435993,validation,7104
v_Sh8JODtAMhc,5482,182.97400000000002,30.0,29.960540841900002,training,5472
v_Sh8r9g_lp7U,1733,69.428,25.0,24.961110791,validation,1728
v_ShKrNPaSdhY,7039,235.055,30.0,29.946182808299998,validation,7040
v_ShT4biEuQDo,666,22.29,30.0,29.878869448200003,training_unlabel,656
v_ShiBZnuxlmc,3399,113.48,30.0,29.952414522399998,training,3392
v_ShozMaLUS20,420,14.072000000000001,30.0,29.8465036953,training,416
